Unnamed: 0,FullDate,Brand Name,Region Name,Suburb,Postcode,Lat,Long,Diesel,Premium 98,Premium 95,Unleaded 91,Premium Diesel,LPG,Low Aromatic Fuel,Ethanol 105 (E85),Ethanol 94 (E10),Bio Diesel 20,Region Name_encoded,Suburb_encoded,Brand Name_encoded
3260,2023-01-14,EG Ampol,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,185.9,172.9,217.5,0.0,0.0,0.0,0.0,0.0,1,18,9
3261,2023-01-14,EG Ampol,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,190.5,177.5,219.9,0.0,0.0,0.0,0.0,0.0,0,2,9
3263,2023-01-14,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,190.9,177.9,219.7,0.0,0.0,0.0,0.0,0.0,0,6,9
3337,2023-01-14,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
3345,2023-01-14,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3348,2023-01-14,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,8,0
3384,2023-01-14,Coles Express,Palmerston,Palmerston,830.0,-12.480144,130.970135,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3385,2023-01-14,Coles Express,Palmerston,Palmerston,830.0,-12.473721,130.9841,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3386,2023-01-14,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,219.233333,0.0,194.233333,177.233333,0.0,0.0,177.233333,0.0,0.0,0.0,0,0,1
3388,2023-01-14,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,219.4,0.0,194.4,177.4,0.0,0.0,177.4,0.0,0.0,0.0,0,25,1
3390,2023-01-14,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,2,1
3395,2023-01-14,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
3398,2023-01-14,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3400,2023-01-14,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
3404,2023-01-14,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
3411,2023-01-14,BP,Darwin,Winnellie,821.0,-12.425722,130.869226,219.5,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5
3412,2023-01-14,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,219.7,0.0,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
3494,2023-01-15,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
3502,2023-01-15,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3505,2023-01-15,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,8,0
3540,2023-01-15,Coles Express,Palmerston,Palmerston,830.0,-12.480144,130.970135,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3541,2023-01-15,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,0,1
3544,2023-01-15,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,25,1
3545,2023-01-15,Coles Express,Palmerston,Palmerston,830.0,-12.473721,130.9841,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3546,2023-01-15,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,219.9,0.0,194.9,177.9,0.0,0.0,177.9,0.0,0.0,0.0,0,2,1
3551,2023-01-15,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
3552,2023-01-15,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3556,2023-01-15,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
3558,2023-01-15,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
3567,2023-01-15,BP,Darwin,Winnellie,821.0,-12.425722,130.869226,219.5,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5
3568,2023-01-15,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,219.7,0.0,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
3594,2023-01-15,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
3595,2023-01-15,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
3596,2023-01-15,Puma Energy,Darwin,CASUARINA,810.0,-12.373514,130.883836,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3
3597,2023-01-15,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
3598,2023-01-15,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
3599,2023-01-15,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
3600,2023-01-15,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
3601,2023-01-15,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,216.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
3602,2023-01-15,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3603,2023-01-15,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
3604,2023-01-15,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
3605,2023-01-15,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,217.5,213.5,186.5,173.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
3607,2023-01-15,United,Darwin,WANGURI,810.0,-12.376162,130.88528,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
3608,2023-01-15,United,Darwin,Winnellie,820.0,-12.426162,130.893602,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2
3610,2023-01-15,United,Darwin,Darwin,800.0,-12.458111,130.836149,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
3611,2023-01-15,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,1,19,2
3613,2023-01-15,United,Darwin,PARAP,820.0,-12.4329,130.848332,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,0,11,2
3615,2023-01-15,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,219.7,217.9,0.0,177.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
3634,2023-01-15,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,217.5,213.5,186.5,173.5,217.5,0.0,0.0,0.0,0.0,0.0,1,21,6
3636,2023-01-15,EG Ampol,Palmerston,Palmerston,831.0,-12.470486,130.984279,217.9,0.0,186.9,172.9,219.9,0.0,0.0,0.0,0.0,0.0,1,21,9
3637,2023-01-15,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,216.9,0.0,0.0,0.0,219.9,0.0,0.0,0.0,0.0,0.0,0,13,8
3639,2023-01-15,BP,Darwin,Wishart,822.0,-12.457972,130.941972,216.9,0.0,189.9,177.9,219.9,0.0,0.0,0.0,0.0,0.0,0,13,5
3640,2023-01-15,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,223.5,191.5,177.5,220.9,0.0,0.0,0.0,0.0,0.0,0,9,8
3641,2023-01-15,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,218.9,186.9,172.9,219.9,136.9,0.0,0.0,0.0,0.0,1,17,8
3642,2023-01-15,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,223.5,191.5,177.5,220.9,0.0,0.0,0.0,0.0,0.0,0,14,8
3643,2023-01-15,EG Ampol,Darwin,CASUARINA,810.0,-12.372055,130.883614,0.0,0.0,189.9,176.9,218.9,0.0,0.0,0.0,0.0,0.0,0,25,9
3644,2023-01-15,EG Ampol,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,190.5,177.5,219.9,0.0,0.0,0.0,0.0,0.0,0,2,9
3645,2023-01-15,EG Ampol,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,185.9,172.9,217.5,0.0,0.0,0.0,0.0,0.0,1,18,9
3647,2023-01-15,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,190.9,177.9,219.7,0.0,0.0,0.0,0.0,0.0,0,6,9
3648,2023-01-16,Puma Energy,Darwin,CASUARINA,810.0,-12.373514,130.883836,219.2,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3
3722,2023-01-16,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
3729,2023-01-16,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3732,2023-01-16,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,8,0
3768,2023-01-16,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,0,1
3769,2023-01-16,Coles Express,Palmerston,Palmerston,830.0,-12.473721,130.9841,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3770,2023-01-16,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,219.4,0.0,194.4,177.4,0.0,0.0,177.4,0.0,0.0,0.0,0,2,1
3772,2023-01-16,Coles Express,Palmerston,Palmerston,830.0,-12.480144,130.970135,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
3773,2023-01-16,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,25,1
3779,2023-01-16,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
3781,2023-01-16,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3786,2023-01-16,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
3787,2023-01-16,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
3795,2023-01-16,BP,Darwin,Winnellie,821.0,-12.425722,130.869226,219.5,0.0,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5
3798,2023-01-16,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,219.2,0.0,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
3821,2023-01-16,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,219.7,217.9,190.9,177.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
3822,2023-01-16,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
3823,2023-01-16,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
3824,2023-01-16,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,219.5,217.5,190.5,177.5,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
3826,2023-01-16,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,219.2,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
3827,2023-01-16,United,Darwin,PARAP,820.0,-12.4329,130.848332,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,0,11,2
3829,2023-01-16,United,Darwin,WANGURI,810.0,-12.376162,130.88528,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
3830,2023-01-16,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,1,19,2
3831,2023-01-16,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,216.7,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
3832,2023-01-16,United,Darwin,Darwin,800.0,-12.458111,130.836149,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
3833,2023-01-16,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,219.2,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
3834,2023-01-16,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,219.2,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
3837,2023-01-16,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,217.5,213.5,186.5,173.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
3839,2023-01-16,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,219.2,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
3840,2023-01-16,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,219.2,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
3841,2023-01-16,United,Darwin,Winnellie,820.0,-12.426162,130.893602,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2
3843,2023-01-16,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,219.2,217.3,0.0,177.3,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
3862,2023-01-16,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,217.5,213.5,186.5,173.5,217.5,0.0,0.0,0.0,0.0,0.0,1,21,6
3864,2023-01-16,BP,Darwin,Wishart,822.0,-12.457972,130.941972,216.9,0.0,189.508247,177.508247,219.9,0.0,0.0,0.0,0.0,0.0,0,13,5
3865,2023-01-16,EG Ampol,Palmerston,Palmerston,831.0,-12.470486,130.984279,217.9,0.0,186.9,172.9,219.9,0.0,0.0,0.0,0.0,0.0,1,21,9
3867,2023-01-16,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,216.9,0.0,0.0,0.0,219.9,0.0,0.0,0.0,0.0,0.0,0,13,8
3868,2023-01-16,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,222.966666,190.966666,176.966666,220.9,0.0,0.0,0.0,0.0,0.0,0,9,8
3869,2023-01-16,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,218.9,186.9,172.9,219.9,136.9,0.0,0.0,0.0,0.0,1,17,8
3870,2023-01-16,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,222.966666,190.966666,176.966666,220.9,0.0,0.0,0.0,0.0,0.0,0,14,8
3871,2023-01-16,EG Ampol,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,185.9,172.9,217.5,0.0,0.0,0.0,0.0,0.0,1,18,9
3872,2023-01-16,EG Ampol,Darwin,CASUARINA,810.0,-12.372055,130.883614,0.0,0.0,189.9,176.9,218.9,0.0,0.0,0.0,0.0,0.0,0,25,9
3873,2023-01-16,EG Ampol,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,190.339175,177.339175,219.9,0.0,0.0,0.0,0.0,0.0,0,2,9
3874,2023-01-16,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,190.5125,177.5125,219.7,0.0,0.0,0.0,0.0,0.0,0,6,9
3876,2023-01-17,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3946,2023-01-17,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,219.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
3960,2023-01-17,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,8,0
3996,2023-01-17,Coles Express,Darwin,CASUARINA,810.0,-12.376822,130.882005,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,25,1
3998,2023-01-17,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,2,1
3999,2023-01-17,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,0,1
4001,2023-01-17,Coles Express,Palmerston,Palmerston,830.0,-12.480144,130.970135,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
4002,2023-01-17,Coles Express,Palmerston,Palmerston,830.0,-12.473721,130.9841,217.9,0.0,189.9,172.9,0.0,0.0,172.9,0.0,0.0,0.0,1,21,1
4007,2023-01-17,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
4008,2023-01-17,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
4010,2023-01-17,BP,Darwin,Winnellie,821.0,-12.425722,130.869226,219.0,0.0,190.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5
4013,2023-01-17,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,2
4017,2023-01-17,United,Darwin,Coconut Grove,810.0,-12.402207,130.855703,218.9,0.0,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2
4025,2023-01-17,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,218.7,0.0,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
4036,2023-01-17,United,Darwin,Winnellie,820.0,-12.426162,130.893602,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2
4049,2023-01-17,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,219.0,217.0,190.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
4050,2023-01-17,United,Darwin,WANGURI,810.0,-12.376162,130.88528,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,4,2
4051,2023-01-17,Puma Energy,Palmerston,Palmerston,830.0,-12.482142,130.985802,217.5,213.5,186.5,173.5,0.0,0.0,0.0,0.0,0.0,0.0,1,21,3
4052,2023-01-17,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,218.7,216.7,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
4053,2023-01-17,United,Darwin,Darwin,800.0,-12.458111,130.836149,218.9,216.9,189.9,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2
4054,2023-01-17,United,Darwin,PARAP,820.0,-12.4329,130.848332,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,0,11,2
4055,2023-01-17,Puma Energy,Darwin,CASUARINA,810.0,-12.373514,130.883836,218.7,216.7,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,25,3
4057,2023-01-17,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,218.7,216.7,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
4058,2023-01-17,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,216.7,216.7,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
4061,2023-01-17,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,218.7,216.7,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
4062,2023-01-17,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,218.7,216.7,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
4063,2023-01-17,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,218.7,216.7,189.7,176.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
4064,2023-01-17,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,219.2,217.3,190.3,177.3,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
4065,2023-01-17,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,218.9,216.9,189.9,176.9,0.0,0.0,0.0,249.9,0.0,0.0,1,19,2
4066,2023-01-17,BP,Palmerston,Holtze,829.0,-12.45187,130.96321,219.0,217.0,190.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
4068,2023-01-17,BP,Palmerston,Pinelands,828.0,-12.456695,130.966706,219.0,217.0,190.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,5
4071,2023-01-17,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,218.7,216.7,0.0,176.7,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
4091,2023-01-17,FuelXpress,Palmerston,Palmerston,830.0,-12.478572,130.98852,217.5,213.5,186.5,173.5,217.5,0.0,0.0,0.0,0.0,0.0,1,21,6
4092,2023-01-17,BP,Darwin,Wishart,822.0,-12.457972,130.941972,216.9,0.0,188.9,176.9,219.9,0.0,0.0,0.0,0.0,0.0,0,13,5
4093,2023-01-17,EG Ampol,Palmerston,Palmerston,831.0,-12.470486,130.984279,217.9,0.0,186.9,172.9,219.9,0.0,0.0,0.0,0.0,0.0,1,21,9
4094,2023-01-17,AMPOL,Darwin,Wishart,822.0,-12.461616,130.929661,216.9,0.0,0.0,0.0,219.9,0.0,0.0,0.0,0.0,0.0,0,13,8
4096,2023-01-17,AMPOL,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,222.7,190.7,176.7,220.9,0.0,0.0,0.0,0.0,0.0,0,9,8
4097,2023-01-17,AMPOL,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,222.7,190.7,176.7,220.9,0.0,0.0,0.0,0.0,0.0,0,14,8
4098,2023-01-17,AMPOL,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,218.9,186.9,172.9,219.9,136.9,0.0,0.0,0.0,0.0,1,17,8
4099,2023-01-17,EG Ampol,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,189.9,176.9,219.9,0.0,0.0,0.0,0.0,0.0,0,2,9
4100,2023-01-17,EG Ampol,Darwin,CASUARINA,810.0,-12.372055,130.883614,0.0,0.0,189.9,176.9,218.9,0.0,0.0,0.0,0.0,0.0,0,25,9
4101,2023-01-17,EG Ampol,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,185.9,172.9,217.5,0.0,0.0,0.0,0.0,0.0,1,18,9
4103,2023-01-17,EG Ampol,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,189.7,176.7,219.7,0.0,0.0,0.0,0.0,0.0,0,6,9
4174,2023-01-18,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,218.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
4186,2023-01-18,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
4188,2023-01-18,Independent,Darwin,WINNELLIE,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0,0,24,0
4224,2023-01-18,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,217.9,0.0,190.9,173.9,0.0,0.0,173.9,0.0,0.0,0.0,1,16,1
4225,2023-01-18,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,218.4,0.0,193.4,176.4,0.0,0.0,176.4,0.0,0.0,0.0,0,1,1
4226,2023-01-18,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,217.9,0.0,190.9,173.9,0.0,0.0,173.9,0.0,0.0,0.0,1,16,1
4228,2023-01-18,Coles Express,Darwin,Nightcliff,810.0,-12.388251,130.851979,218.9,0.0,193.9,176.9,0.0,0.0,176.9,0.0,0.0,0.0,0,22,1
4229,2023-01-18,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,218.4,0.0,193.4,176.4,0.0,0.0,176.4,0.0,0.0,0.0,0,0,1
4236,2023-01-18,BP,Darwin,Coconut Grove,810.0,-12.394908,130.85574,153.9,0.0,165.9,155.9,0.0,0.0,0.0,0.0,0.0,0.0,0,26,5
4238,2023-01-18,BP,Darwin,WINNELLIE,821.0,-12.425722,130.869226,218.5,0.0,189.5,176.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,5
4239,2023-01-18,FuelXpress,Darwin,WINNELLIE,820.0,-12.43158,130.874918,212.5,0.0,184.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,0,24,6
